,sub,beta,w1,w2,pt_beta,log_lik
286,286,0.006412691306722636,-219.66368960613437,977.0743880351743,0.4392756723171853,-12.624654218983995
287,287,-14.554272463234852,48.55037783697291,0.2262145743473887,0.0032730586103602664,-5.302294296416738
288,288,0.19658952997795281,-13.846483561004872,39.120014151772395,0.4225292765080836,-8.062458335958553
289,289,1113.3881699912822,1529.1882872077765,-0.007240685410469052,1.0076833708567306e-06,-10.932498946258232
290,290,0.7554218538513167,-34.379262478785705,89.07769651643974,0.3870666931149368,-6.453766652710516
291,291,15.24312383685028,-4.130215628791783,5.932916516922036,0.9999999999999007,-1.2301011266778075
292,292,11.922336054535705,2.2454138159113946,1.1037180065731953,1.2177165833952476e-16,-6.898951708262101
293,293,0.32845266280357766,10.832301634192207,4.88171492592093,0.9999999999969932,-10.1258934526575
294,294,0.23607905577086968,6.240582664393897,11.966515111551054,1.3282405505609035e-14,-12.466934359703092
295,295,299.8507066827247,8820.55556272904,0.006418992796336974,5.344186785881475e-07,-9.343798327277401
296,296,968.526800157029,359.38767678697957,0.005452164818321854,9.708778343854014e-07,-7.539359452623118
297,297,0.2002626236028248,98.28460421120067,2.5711379165972392,0.13946523316016035,-6.535904260603509
298,298,453.5682390356304,1791.4833444945075,0.0050144773344824,4.1366141239041554e-07,-10.62791283822266
299,299,40.52769930074487,-16.795923112221942,-5.313663817382951,0.47543745075346144,-1.0958059430616012
300,300,0.08629207546249873,-17.19285133365451,37.914299469840145,1.1570634880483572e-14,-10.294429987791583
301,301,0.22320885839543297,3178.5104204933514,32.79080556664968,0.0002736101726759355,-8.83578577473997
302,302,3.003927617378856,3.2157061360606534,-3.557551341221891,0.9999999999650822,-11.78553691938921
303,303,3.1906133789259927,1.9992265816694372,2.5849868753837493,0.24245057834523662,-7.908719390151135
304,304,133.9331684658267,2676.460196700278,0.00805368582021725,7.279726369859401e-07,-12.037561459435008
305,305,0.049338397579912825,18.11788766922563,51.4385687702502,0.4584291132057011,-10.587141622852483
306,306,3604.35434295339,675.2910354506972,0.0024292990013930395,1.2478082276202088e-06,-5.006217821601457
307,307,-106.74828387708965,6.655118695425259,0.009244715693905836,0.004428981891502429,-7.295313419101391
308,308,206.24340413389862,6770.561807743155,-0.007691682390706027,1.1967269051248654e-06,-10.884880667335556
309,309,3.564399110497636,7.811772185441573,1.3160274926500906,7.274187333067816e-18,-11.484619035859314
310,310,-3.9020986947754963,-1.1305958747747438,3.6605667860874243,0.9999999999573589,-11.86930281494109
311,311,1.2116273194326397,-1.773621679124633,62.672145329108105,0.18598527979356033,-1.6146443400895973
312,312,3.248340023556299,0.11088912552684091,0.5268697706038983,0.9999999999991951,-13.690426558824228
313,313,9.416197496449605,2.944032160623152,0.17678452651213022,3.4225325571139525e-16,-12.159454019939409
314,314,0.26662757309616236,36.981595958825075,12.79926243764737,0.047075934538385565,-7.820169016358703
315,315,0.7911311856141476,7.376324473619642,-4.466399553790643,0.6758978662570563,-11.62458996134427
316,316,3.9107654520322157,1.8760507553118035,-1.049343734878388,0.9999999999882299,-8.00743119271447
317,317,-10.904575844805727,1.0599230804523319,0.001506192485333058,0.011918631640274315,-12.449035708803844
318,318,-5.5126450949917585,-0.4331873438427105,1.0692691217133428,0.9999999999762732,-10.793541342147574
319,319,7.957963487086458,-0.6555331225713241,1.0742710526835797,0.9999999999791723,-11.497538780244035
320,320,0.0017214132750421115,13983.427853485295,-15005.581070423024,0.6939142059666181,-6.198257993235483
321,321,81.815853029284,3063.3672526358514,0.021135224155528876,5.824436560514136e-06,-7.8076165819132575
322,322,0.07612704128716502,17.483514225800747,-7.391606333540089,0.1466038351221643,-13.31690532035602
323,323,4414.025580372083,-0.000901391694006735,0.003055596966225861,0.2750623412512827,-8.784494110965742
324,324,-15.307834998966058,2.0113362269022246,0.6463777920447955,5.562662660418618e-16,-3.6929530680645777
325,325,97.66637996126612,-7.275494574641844,0.015489555315431799,0.0030081849709649245,-9.178289955633426
326,326,2962.002609086636,1647.9730301946565,-0.002587142579766345,1.8391301494456426e-06,-7.431904730050836
327,327,1244.3988345055518,1186.327723503462,0.00027224639115827436,1.1780761153754919e-06,-9.137466423538754
328,328,-33.37985976009816,0.2957212778149044,-0.21448230765195425,0.9965349142047066,-10.778352334807334
329,329,32.65020985769773,9.179817979908824,28.90590266795834,0.9999999842085319,-6.040109539927489e-09
330,330,9.084780296445043,-0.797458526459372,1.7965638948644447,0.9999999999465188,-5.937653990712385
331,331,1.650953811200118,2.9088355782526536,-11.77758792121167,0.999999999994261,-7.9278837129602495
332,332,24.405327601168047,-0.4714344615491929,2.5411202548122382,0.9999999999869544,-2.6338109739006748
333,333,1199.362730233509,4258.442557046741,-0.0077881263097388815,2.780782427138513e-06,-3.2939129762956423
334,334,0.25689326765501996,-7.789927518274123,17.9679848762583,0.999999999962917,-12.968054201135619
335,335,8608.717295990231,454.4766987421781,-0.0003301182375440398,6.532555319286455e-07,-9.19319458626355
336,336,-1.2983702127943304,15.125359337723516,-29.581772571075795,0.9999999999994713,-3.938693323818219
337,337,0.037254974360402635,-34.56699806261334,43.23218199870716,0.2649510443501912,-13.320257695613872
338,338,40.75685361482195,-9.840537247183239,30.379284709247745,0.9999999991925934,-4.774332067414128e-08
339,339,0.1607526458403616,3.758142676730575,15.304250643130617,0.27687850358372584,-10.715883049011486
340,340,19.041408750383372,63.634345604124945,0.051325735720086106,8.620046543633673e-18,-12.137016985533513
341,341,622.8734842429869,1802.3670179727264,0.07225688374429706,2.3988345546026305e-06,-3.26985350904207
342,342,48.71894738290457,0.06324673748581588,0.9998392739775642,0.9999999999948888,-2.96372601273411
343,343,0.833737582752426,7.031308948731475,2.7204926923183486,0.9999999999735685,-5.30125292528386
344,344,0.988103748396399,-7.269230412154195,17.245771307908672,0.3785142829602244,-5.0124519024936545
345,345,256.71547985000973,245.31110898113167,0.01833196847764154,7.307042510208105e-06,-7.773472783785004
346,346,573.709461336996,1770.667553255091,0.007397961241030742,5.355364610956294e-07,-7.788474678832265
347,347,9331.871616713615,1720.3821671260798,-0.0021641449496687063,1.0770164975440065e-06,-1.788835055210307
348,348,-275.4925126857747,2.5764014282207697,0.0046429446193309715,0.0008047276067305871,-11.886308233883131
349,349,0.1253429853018317,64.66514547878586,-49.681832126081105,0.8071949887379856,-8.655770254947418
350,350,857.9201552307661,1461.2132180646295,-0.0012078538486801425,3.018355730450248e-06,-7.813104520550862
351,351,-0.485971909735994,1461.5223738175187,10.643664233725254,0.0014268157869602844,-10.948902999170357
352,352,-2.05744717157949,345.3108710937888,-0.8094614152682882,0.008034061955164167,-4.847074468384613
353,353,-3.47393270971848,197.9427340174667,19.802538691307685,0.00044994487442047263,-9.575461592335268
354,354,23.76288909011162,-29.869820440399913,-0.004518342036715167,0.010296725098643975,-4.09224304104162
355,355,8.099598115907881,2.691743589813851,0.9987157669136764,5.611907011899066e-16,-8.826022335383552
356,356,3422.5736936623343,554.897681041762,-0.0001207216666433887,5.344182687488785e-07,-11.511425517578758
357,357,7.836769233009287,-91.26600266072873,1.7098225414925845,0.002806712395247324,-9.873725023624552
358,358,192.0282188249521,3652.0226660690914,0.02383643834291798,6.414121131090704e-07,-7.697120793694355
359,359,0.027100464047848036,-415.4130125022109,5.87119148270101,0.022697156658682948,-12.401658447370677
360,360,854.4888617991687,2239.2746712404705,0.004920960572631486,1.947601310431676e-06,-5.416962641413242
361,361,1295.987232850804,4331.426480203552,-0.0027515646710558235,7.483334995302371e-07,-8.975618927094793
362,362,171.17641802550222,12139.655563927005,-0.015483407766619165,5.928371654288603e-07,-12.429714057424903
363,363,-57.15392302189029,12.42705138222005,0.055299687572872736,0.004815556647836071,-6.6659707594203566
364,364,545.1934527894665,697.4724919122243,-0.0019146074020426006,2.534518588435596e-06,-11.790132752500167
365,365,19.1600625015907,1.1156573039234605,0.25249207503165183,3.18192795448718e-15,-7.8523829771838916
366,366,1.830195280779693,7.165242985869472,-0.689163567552815,0.005147797666911209,-11.659910309169028
367,367,-801.247302550709,0.885806297453539,0.020356824868641307,0.0030936915055344077,-9.6148780908761
368,368,9.079448739266336,3.220811818355733,-0.014743772826662616,6.635895093718187e-17,-12.471764656399284
369,369,-30.658460391204436,24.9414741945831,-6.022847740564549,0.6048785011516549,0.0
370,370,-12.121893248000845,2.136709171361251,0.1639906814505619,1.6653358957374543e-17,-9.589694128454449
371,371,8.764276910492843,3.4679789466329254,2.655087017967856,8.079944993106512e-18,-3.0931870635896317
372,372,2850.6536797566378,1909.2460831189278,-0.003178192736346221,6.628152826145152e-07,-10.237411349495382
373,373,1496.7756181746126,2164.2718764060537,-0.005943944017541756,1.8877526776265682e-06,-6.324760781187795
374,374,0.0047492681682537565,1426.894857560626,1337.353665018818,0.10602777347085421,-7.827467747521044
375,375,8.235039806030336,2.8352110765314533,0.83875388830283,4.3136179518962856e-15,-8.951068080974595
376,376,-155.7595602339246,-13.768513636446233,22.05339724559789,0.9999999766616389,-0.6931471816832558
377,377,152.69731587389487,1348.438963949564,0.03963125690884463,8.814408023287555e-07,-10.78650587455704
378,378,0.9725594934081232,0.7991711146621888,-3.8196145912059465,0.9999999999997429,-13.671602000501213
379,379,0.8748345914636301,12.040382079810847,-18.687660219102916,0.9999999999997131,-8.948788645705058
380,380,9.715357452675121,-0.6812519041304168,1.718868190321738,0.9393802982459332,-7.032240931173041
381,381,-2.4299711398364097,291.38411715514803,1.415337535634308,0.00920837828861601,-4.148935649842433
382,382,135.91878632043856,22229.1598391401,0.0017648515179922875,6.396652540293173e-07,-9.838230987181483
383,383,0.2431163478674867,53.42104529414757,-15.873187101975141,0.8726008478423156,-6.016153612941941
384,384,10.003325206207112,88.52618505912235,0.1766972242866769,2.2778144520682046e-16,-11.30127907386908
385,385,1704.3850595683825,2685.3276501539785,-0.003731604360710093,1.2560126961759353e-06,-9.009210292800509
386,386,20.453136089261367,-1.1111886170435552,1.9752085929221344,0.9999999999971141,-6.982250353735943
387,387,140.0059700230749,4019.5254072243947,0.01961732663926822,8.534917607006806e-07,-10.184740711429956
388,388,53.045923546885234,20.14054023522865,-1.3177430568616733,0.9864696588782671,0.0
389,389,1307.6958142998446,580.3762628802051,-0.0006411361585855117,6.06842602387698e-06,-5.4192844980532024
390,390,22.759088792229495,-0.14311597209955473,0.25231812498906897,0.9999999999951351,-12.32576564839385
391,391,444.9475058745587,646.2268835328716,0.003055733134715153,2.10934380137754e-06,-10.332531082958667
392,392,0.25620350545830234,-19.00085799229349,126.99600612848798,0.8894668212668135,-10.50224433865474
393,393,-51.95637120757637,13.840840014959355,-9.337813428385733,0.9899936123641466,0.0
394,394,2738.546028156732,2826.8111531362156,-0.0028126718638145764,6.069465111971159e-07,-9.562828942805313
395,395,2.226483682268062,4.039769153028564,-1.6157280991753873,0.9999999999108122,-8.873586213241781
396,396,2.526590615673511,106.5980624880103,2.2252565238168067,4.4189964497253605e-14,-8.374625069535242
397,397,0.36600259774856714,34.18767280289464,6.646728968467146,0.16706714247541454,-8.63287633131104
398,398,59.27418049471339,43.88292376651191,-18.856628962071156,0.9450258424028917,0.0
