,sub,beta,w1,w2,w3,log_lik
294,294,0.174584464394347,-5.710673167472153,10.042197444336415,-33.388216844098025,-11.679590472854871
295,295,0.3072256741446649,-1.4938116207222496,32.57869049719224,-10.133088193305689,-10.086430514758009
296,296,0.13897708672832507,-4.834279502670662,44.81035068990719,18.20056822610172,-7.502220378385092
297,297,0.1194972577306864,54.89182022841541,4.192899126419203,43.74389207736145,-6.582132291367404
298,298,0.61663965898868,-0.8519637788714417,5.432823834932553,-38.5304308012151,-10.625444814010637
299,299,-432.65365002220483,1.1554484456978191,16.947272157319766,1.9356435930312266,0.0
300,300,0.31386772952455805,-4.052942323894531,9.914572235883586,1.0056408769759622,-11.481901545990523
301,301,0.03270824258940776,152.81245703749613,721.9924884178329,-575.7831299899893,-7.598440339706506
302,302,-0.016430682958139653,-594.6839979388408,684.8442352475245,459.84326433844797,-11.031267877797541
303,303,0.18154204820554326,4.115251189286985,46.19429069979972,20.512271884942916,-8.017245728700999
304,304,0.0064301663144337275,-113.22522179290814,435.91550602669327,13.994687390870135,-13.080515136677512
305,305,0.03215639421255466,-44.87488675598922,137.53388274368075,-71.65410419386852,-10.44135405947905
306,306,0.0406028717535899,144.44890285003723,223.13661292830236,4274.969880608769,-5.039834448330185
307,307,-0.4895355083223104,17.026427379937026,4.772330173063125,29.977022078793617,-5.482478368665365
308,308,0.21017583345958324,58.140773539540746,-39.03813584092615,31.210753236642887,-9.23652224691869
309,309,0.13531827092143395,14.176583056750506,22.77545216206346,0.4217213164164886,-11.938156492892327
310,310,0.09311895385895212,138.18385705473767,-466.0147834434672,2808.989387856871,-7.199546227683769
311,311,5.329023480690483,-13.006786215740558,387.1196713264136,-83.76598908049023,0.0
312,312,0.20178809567538245,2.1392495251842623,2.1123729692287316,-46.06874177664127,-11.641687172453802
313,313,0.6890740307449157,2.910733893383083,0.037516311464503835,-14.158159653832305,-12.712223333360528
314,314,1.3376496644121452,1.801458180859648,1.5536700016899716,3.0729124048252627,-8.555540108464394
315,315,0.07163081432163769,81.20351376475523,-55.401423044759994,8.291543216439335,-11.602822370738929
316,316,0.060005525711639786,125.50513857957539,-74.38647727062425,101.41065737176305,-7.912035263485944
317,317,-0.15846757258297625,8.344426944961281,4.717884887140212,-10.143322027698304,-12.990784275745254
318,318,44.534292533802045,0.16863298854944492,-3.3846316236983824,41.20952344225749,-3.366418255271714e-12
319,319,1.0490612459218829,-5.865593914364114,10.12803623976846,-4.605408295836689,-10.473879686148951
320,320,0.08030510328784124,333.90129836370807,-286.50496647400655,-2379.4417437106827,-5.185006611345358
321,321,0.6813242704063087,5.391749893523233,2.817081408508921,1.4220329929941635,-7.913095894677289
322,322,0.2981306490598383,3.840545783695763,-4.693312223018008,13.651140438194526,-13.492760509062022
323,323,0.4910631868107351,-9.423919370406256,29.688064716275,261.72986785244836,-9.295622813865059
324,324,-0.07123245106404698,-16.460741113967128,-24.19748182408991,247.85643277688095,-3.9340130187392357
325,325,0.15780686665232047,-24.526507133727463,8.468234892504142,7.486201979714389,-10.36292530301952
326,326,0.6293512848890556,17.63628618367517,-10.612231106852926,1.575793380142069,-9.032699193443152
327,327,1.2799011669597178,3.3331919593475385,0.10207497214193512,-1.4109708084273556,-9.493527044842136
328,328,2.179323874384524,-5.507362122344327,4.105848969233236,9.172626889681801,-9.03354340616165
329,329,43.02672187461529,6.544186433446805,19.711377078092738,3.116416903956091,-2.5642044043765165e-11
330,330,0.7674079337818831,-9.330018488920789,20.93086544560194,14.935368657041135,-5.924069474016732
331,331,36.688926144534136,0.1362206287570358,-0.3258180949302979,-0.20611520197383293,-7.814238536061026
332,332,5.951487027529095,-3.6507322634612502,16.76824390682902,7.493000493260745,-2.195620805916898
333,333,0.4872064039819334,28.518486053495025,-11.150949926493595,1.804280859896724,-4.3183455058902185
334,334,0.28628300631110715,-6.316225646517241,8.29585234365981,26.161523002576494,-12.057946331710724
335,335,0.28306435959881115,16.369025323377347,-5.364553201564422,6.34160481766587,-11.791296584449865
336,336,-35.741936032074804,2.1354512580740788,-4.07990122109406,1.340558015304788,-2.8567546350071353
337,337,0.3706313255783943,5.632245109127702,56.7343749122682,-73.12736892211842,-10.373190226693517
338,338,37.85131956959301,-11.87140108601782,40.14387279540762,-7.308827162833043,-7.029319349833507e-10
339,339,0.40036914441388155,-2.8121114028405367,-1.6591245227859772,12.013140751829193,-10.529629079341062
340,340,1.1603995236300721,-5.891621821588529,6.461289019790012,33.47912192794159,-12.27543503452154
341,341,0.863162943162482,11.57483025131258,54.64956882137922,-1.6802986161248668,-3.3197752979858053
342,342,1.5291392022679846,2.5216478116208245,31.01897203087114,-3.334316843659996,-2.8608699834404403
343,343,0.36256236446249257,17.743096425170343,5.508755172572927,6.830256927193229,-5.115556019964534
344,344,1.1094999586522156,-4.61298544545373,15.840956123011594,-7.693130380252635,-5.682437484300431
345,345,0.3851274703794194,4.472375192113894,10.999531151100745,-0.5139629778356848,-7.809902290049339
346,346,0.028379285516931696,-551.7291593064454,1447.6867559544316,-635.8475098164391,-4.000914084336867
347,347,0.07513009442609081,465.2564288110373,-5.623962523719769,243.7235846047813,-2.4715090833134736
348,348,-0.9564423190133678,1.2095570189387053,1.9844737109336261,0.43496554337951676,-13.118659128047199
349,349,1.8251913056247695,4.7536485768656735,-3.8574343247869733,-14.417659938645315,-8.459707562077975
350,350,0.07560055652229436,135.49631028929355,69.83453914496786,-64.84857802337052,-6.872693282147488
351,351,-12.201609482479228,0.1467065966001612,0.6659965458183049,0.508750616445796,-11.99454602317237
352,352,-0.16768441309555845,44.84220518546903,-6.760133602040541,-2.684083854856385,-5.019765807815863
353,353,-1.0590816074423035,0.4422966468349012,75.77956404943961,-4.7619174680557546,-9.124368842544033
354,354,0.9536385042594545,-9.85561040122052,-0.20797050647530127,-18.47097102571738,-4.1489404095267215
355,355,0.6690381830382706,-1.0370657878363685,13.445313630084682,6.931033314800196,-8.58379178584418
356,356,37.8372079567618,-0.0634816649851803,0.1299465148132127,-0.12005988261311012,-11.851439915731403
357,357,1.011211016772243,1.5243543887201334,-0.28790731701753103,-175.52022680346386,-11.32582074430861
358,358,56.96383533009227,-0.09792386752261091,0.25591406804005024,-0.29081488381036824,-6.55695699863127
359,359,-0.14175207491942746,10.171466347254807,-2.742642935200965,3.2444332319079634,-13.327557818844074
360,360,0.3007784449657813,27.041000858878142,13.102897285628986,27.587346194372405,-5.776713861818204
361,361,0.12346126622285508,47.08822333313565,-25.409660236457405,-26.74887471194245,-10.511756774450111
362,362,0.14194846658269772,10.192560508483156,-5.854818017694743,-5.837542374659487,-13.545568681163354
363,363,-12.867522530328912,0.4412792123448852,0.24894239684433542,0.12560411934790747,-6.816518643441616
364,364,0.024966540383335685,95.72518055293827,-46.40691237251755,-13.320351408079798,-12.780360762631995
365,365,0.6469026729131229,-3.801888957085286,13.133972331454563,0.9048817993347797,-7.964434540104616
366,366,0.7593479955937393,3.2671722718453293,-4.185935900175978,91.30656651988934,-11.437335870559094
367,367,0.3554651291519586,-9.945123572076056,-25.192697726109255,6.419537694482963,-11.13707470424083
368,368,0.12024251493946247,-29.179119969890365,34.99944137006952,18.378848537191846,-12.657022827856576
369,369,-22.08907719475199,31.171621862320016,-15.679138457033597,0.00554911546120309,0.0
370,370,-0.1658440124750422,9.35725846408479,3.751288763089159,8.553165241168212,-10.41734388636528
371,371,2.0724873752942896,0.07737369391365415,7.465588233456144,40.56826032883825,-3.4030803664032803
372,372,0.004142159469814751,124.04571995540911,1326.18124388051,-4240.094027203602,-9.179945504997628
373,373,0.7360922895508817,3755.805179066436,-6734.026250655079,6595.1700201635085,-0.002326766897947803
374,374,0.8910850438726043,1.8103653039965422,7.551973448904658,-0.3507503532005043,-8.154510240563845
375,375,1.067359874100661,-4.53529311125823,13.576592932628543,-10.654609326328057,-8.414330933398617
376,376,-121.59560444927014,-6.0835415077944575,11.738938321131256,54.54054216153919,0.0
377,377,0.33143701772786505,-2.9892419740336362,29.700233689425747,-4.138775927048957,-10.940469303422226
378,378,1.9086537902219471,0.14012821630276964,-6.063718550422627,45.173956429526186,-11.926029360175797
379,379,4.188603663330073,2.68746043433514,-5.159378916343693,9.802642559481027,-8.536102569920686
380,380,0.3633525907954317,-17.475407063064004,45.53989797225523,5.4997741993961355,-7.001659944119038
381,381,-0.27610902457179787,39.91614465238631,21.134582573542502,-47.178299507516456,-4.128562883068206
382,382,0.21547233797852725,5.291078629995989,16.850377611692405,4.987650831595423,-11.226883610709624
383,383,0.055732017983620374,217.11922424470112,-61.794268629507975,-327.94623900124185,-5.8085222890872465
384,384,0.10168808690381301,-15.750951957923277,24.628287381355538,60.48385675546204,-10.642603384583545
385,385,0.059877298833329776,157.54084243398347,-103.1657768876079,1.689490552160303,-11.36234233218337
386,386,2.190992986452751,-11.84291735490605,20.338104381445266,-5.723136005512062,-6.7295210481380625
387,387,0.37434029443296996,3.780678723171602,7.388878718662786,-10.149580071885968,-11.33594523485078
388,388,34.580510109022306,36.84032273938329,6.458521135563515,-33.64837002415858,0.0
389,389,0.6496997683060475,18.423334007387197,-6.35411891180668,7.641080909012425,-5.305585150576002
390,390,0.38288526938668677,-8.838519754879503,23.539760164101818,-15.259942456903484,-11.594503938454299
391,391,0.37561844516144527,3.6914537420307507,4.870381797487558,-14.811578757237235,-9.913205572870375
392,392,0.21493537719143924,-22.080392055908444,152.5246528547476,104.57493126834736,-10.486473885765129
393,393,-11.732878010950643,53.51656966780914,-20.018375249578547,-66.69157055087004,0.0
394,394,0.42464470354327694,2.1316572542928984,-0.18753177016018976,-15.353661802253978,-12.198390743339612
395,395,0.5138974968619368,18.083357416704665,-7.319899461763577,79.72309642168156,-8.85311724522488
396,396,0.5779962176542892,-10.13655059042787,35.43664436930398,28.401535490712778,-6.802741373822063
397,397,0.24648365071254122,23.807585406148586,4.934437540240075,-7.037034292746374,-8.749433626433573
398,398,28.109479820618354,29.27580746183418,-6.089482464107979,31.582035476313607,0.0
