,sub,beta,w1,w2,log_lik
324.0,324.0,6.185278509076814,0.19957117310126998,-1.033217273606203,-40.31201609186923
325.0,325.0,-0.00010165307394814294,35414.55008811115,32373.58328117636,-44.68744631588385
326.0,326.0,6.185228812237742,1.8513991532517142,-0.9314432899315247,-41.91685287902905
327.0,327.0,6.185229512583296,0.7502501086817259,-0.10029369050829763,-42.95134484632677
328.0,328.0,-0.0002962967851784394,23660.908602680058,-17032.582417242993,-45.98791317350066
329.0,329.0,6.178674875603319,44.31869746523408,159.48041283067067,-34.05583505003673
330.0,330.0,6.18524125575945,-1.9069681212554568,4.585910930199233,-38.492664807689714
331.0,331.0,6.185442935998024,0.5844958638864415,-6.094682937154857,-41.76054894534391
332.0,332.0,6.180737602178885,-52.643294438627706,239.245552915507,-34.05584157565444
333.0,333.0,6.180512616472299,163.6096181531571,-88.58214007642513,-34.05583877527927
334.0,334.0,6.185339573539859,-0.13904759568026917,-0.3169285169167121,-46.73107723976798
335.0,335.0,6.185209017468814,1.5615992384468105,-0.7649097567167614,-43.577375309814585
336.0,336.0,6.185297249552995,-1.7591458083036815,3.0317141595672115,-39.33459978285993
337.0,337.0,6.185268699361087,0.0775287886616659,0.2375743741094949,-47.21611570247475
338.0,338.0,6.1822588603211805,-57.24274364065593,193.5994099488306,-34.05584236900298
339.0,339.0,6.18522153455824,0.658434629032169,0.5380269611405561,-41.40750463547843
340.0,340.0,6.185322189142033,-1.8524369020894684,2.1550929607628744,-45.918611252253456
341.0,341.0,6.185032326650374,3.0851057468139556,2.923707071243551,-37.34893897806209
342.0,342.0,6.180304641745813,12.302922154827275,153.06643237723955,-34.05583989007539
343.0,343.0,6.185238099089776,0.3294268807659817,0.5340757960635225,-40.87268668130015
344.0,344.0,6.185242567594214,-0.32719342854742517,1.1781289896940819,-43.481955221298776
345.0,345.0,6.185239007589893,0.8280049749771923,-0.2760048678405617,-43.232686101095894
346.0,346.0,6.1852232784097945,0.5640926935456962,0.17077218732548224,-42.76031171239953
347.0,347.0,6.185089850374882,3.414277873600959,0.6322096094544534,-36.728328726859964
348.0,348.0,-8.806450707404878e-05,27123.410702146306,47617.593073595766,-44.622836317822184
349.0,349.0,6.185272343853498,2.022666959428643,-1.7702501445923677,-41.18048454613177
350.0,350.0,6.185229403611144,1.7599722651055416,-0.2709786003583359,-41.22449228383747
351.0,351.0,-0.0001507491211525031,33239.81788048617,37394.81808602082,-43.84862084423046
352.0,352.0,-0.00029194136986238675,33302.9003288495,-12846.411658908211,-38.26396897127107
353.0,353.0,6.185641065152483,-0.01781264219792117,-12.273560919610397,-43.734168723442544
354.0,354.0,6.1853498415350465,-1.4668653213522607,0.05442829198303345,-38.25787908247254
355.0,355.0,6.185278215359048,0.10924289815865512,0.8664947967402046,-44.304734889738505
356.0,356.0,6.185253953553779,0.26552553445291593,0.06578048213991813,-46.151526991223626
357.0,357.0,6.185292042354718,0.359201024550301,-0.17342559948665565,-47.20138682922087
358.0,358.0,6.185279520192854,-0.42382866069178,0.9625356281170527,-44.445873070493285
359.0,359.0,-2.452894345520001e-05,9619.053998881376,61028.41220138974,-47.31623917884311
360.0,360.0,6.1852356231476024,0.8602830685380802,0.6747731729607473,-41.0882780276852
361.0,361.0,6.185232711275509,0.45726793835055546,-0.12197822251461743,-46.10457892583818
362.0,362.0,6.185253194809867,-0.011510318544735727,0.19048809580940318,-47.52694654705463
363.0,363.0,-0.00022291193580869587,39724.98828807423,15166.208501941508,-38.590158062066116
364.0,364.0,6.185284679214927,0.37836162049514244,-0.3064447647023998,-47.2493025290682
365.0,365.0,6.185253248694035,0.5312587018401544,-0.040797946592491696,-44.584983815209185
366.0,366.0,6.18524973424687,0.4502568207113766,-1.0587024895623738,-46.77392485900516
367.0,367.0,-0.00024184607441715277,14098.102754997104,59340.32020463806,-45.55663210229355
368.0,368.0,6.185270140626955,-0.551933354072963,0.5298337543005267,-46.77585332425014
369.0,369.0,-0.018633583155502252,39209.17890187545,-2494.6296948484714,-34.06047912507606
370.0,370.0,-7.96693952053393e-05,-9010.320024405468,48627.22177820167,-42.36119753205014
371.0,371.0,6.185238617387613,-0.395902390702313,1.587892597307174,-43.63300246627482
372.0,372.0,6.185254320714442,-0.056535716302312744,0.2921160485544858,-47.36128206822757
373.0,373.0,6.1852295627428155,1.3801626252689365,-0.9977416186017785,-41.98235703983859
374.0,374.0,6.178497619962245,72.74761977986913,121.69123516736167,-34.055847830103
375.0,375.0,6.185279409154795,0.24683773437590337,0.4396936867556621,-44.79668949313353
376.0,376.0,-0.024492711293995904,-6968.223071339398,54616.957052061574,-34.75439224459251
377.0,377.0,6.18525635007377,0.6619077399753821,0.23135243674374226,-43.576096150690674
378.0,378.0,6.185887252069506,0.2074770838700944,-20.998583748660256,-46.56269773844707
379.0,379.0,6.185294308662366,1.8608047897371582,-3.60390437157299,-43.45456872786488
380.0,380.0,6.185213707010114,-3.614419016115363,8.56579456161293,-37.6459254764717
381.0,381.0,6.185361524860401,-1.1032927933332597,-0.007677122049344046,-41.118646612768174
382.0,382.0,6.1852449326283185,0.5706852698679713,1.1299165047059807,-41.8062283706261
383.0,383.0,6.185197724184849,3.371205379736363,-1.4784719373338664,-38.72793580316676
384.0,384.0,6.185275085424479,-0.9157878911390354,1.0540457755372423,-44.99221238393588
385.0,385.0,6.18521410332743,2.1828291043529715,-1.3946833169344046,-44.2751622325738
386.0,386.0,6.18524322227191,-2.8477188603664656,5.365871479597843,-41.34222638794124
387.0,387.0,6.1852464386899895,0.9846569623396169,-0.5355858559002247,-44.45312357107206
388.0,388.0,6.176362400440899,151.15138977590104,73.86701280318843,-34.05583040599657
389.0,389.0,6.1852310889160815,1.1564384983623706,0.7893394366149689,-38.20984500625946
390.0,390.0,6.185248421855039,-0.7773757804114519,1.3535164596053262,-45.12281280707865
391.0,391.0,6.185291338222286,0.3237739982451724,-0.22333420653451203,-47.28223474974934
392.0,392.0,6.1851716360930125,-0.8324890696104206,5.735374703701887,-44.20993260291138
393.0,393.0,-0.019852939412678836,38229.57646186065,-5735.081377012566,-34.06063739166619
394.0,394.0,-0.00344869145864762,-301.9962652846193,353.5625174868281,-47.81904359006043
395.0,395.0,6.185069381925343,7.420675692016323,-4.848370339471595,-37.640746171840064
396.0,396.0,6.185247342766736,-1.8722491383303823,4.5729010761666125,-38.808449699882274
397.0,397.0,6.185176910627737,0.9973019896662845,1.8237044882189766,-38.592669044190586
398.0,398.0,6.1694627375137925,465.9223250966935,-171.1325391521536,-34.05581643930902
